algorithm,algorithm_label,pres_id,r1,r2,nodes_explored,path_length,sub_moves_in_path,single_auto_cov_moves_in_path,automorphism_moves_in_path,non_auto_cov_moves_in_path
auto_dual,Sub + Auto Dual GS,386,YYYYXyyyx,YYYXyXYx,325,70,67,0,3,0
auto_dual,Sub + Auto Dual GS,387,YYYYXyyyx,YYXyyxYx,10,9,8,0,1,0
auto_dual,Sub + Auto Dual GS,388,YYYYXyyyx,YYXyXYYx,50,19,19,0,0,0
auto_dual,Sub + Auto Dual GS,389,YYYYXyyyx,YYYxyXyX,6,6,5,0,1,0
auto_dual,Sub + Auto Dual GS,390,YYYYXyyyx,YYYxYXyX,9,9,8,0,1,0
auto_dual,Sub + Auto Dual GS,391,YYYYXyxx,YYYYXyyyx,6,5,5,0,0,0
auto_dual,Sub + Auto Dual GS,392,YYYYXXYx,YYYYXyyyx,7,6,6,0,0,0
auto_dual,Sub + Auto Dual GS,393,YYYYXyyyx,YYYXyyxx,16,15,15,0,0,0
auto_dual,Sub + Auto Dual GS,394,YYYYXyyyx,YYYxyyXX,6,5,5,0,0,0
auto_dual,Sub + Auto Dual GS,395,YYYYXyyyx,YYYxYYXX,10,9,9,0,0,0
auto_dual,Sub + Auto Dual GS,396,YYYYXyyyx,YYYYxyXX,325,70,68,0,2,0
auto_dual,Sub + Auto Dual GS,397,YYYYXyyyx,YYXYxyyX,10,9,8,0,1,0
auto_dual,Sub + Auto Dual GS,398,YYYYXyyyx,YYYXYxyX,23,18,17,0,1,0
auto_dual,Sub + Auto Dual GS,399,YYYYXyyyx,YYXYYXYx,32,17,16,0,1,0
auto_dual,Sub + Auto Dual GS,400,YYYYXyyyx,YYXyyxyx,10,9,8,0,1,0
auto_dual,Sub + Auto Dual GS,401,YYYYXyyyx,YYXYXYYx,49,20,19,0,1,0
auto_dual,Sub + Auto Dual GS,402,YYYYXyyyx,YYYxyXYX,6,6,5,0,1,0
auto_dual,Sub + Auto Dual GS,403,YYYYXyyyx,YYYxYXYX,9,9,8,0,1,0
auto_dual,Sub + Auto Dual GS,404,YYYYXyyyx,YYXYYxYX,193,42,41,0,1,0
auto_dual,Sub + Auto Dual GS,405,YYYYYYYX,YYYYXyyyx,3,3,2,0,1,0
auto_dual,Sub + Auto Dual GS,406,YYYYYXyyyyx,Yx,3,3,2,0,1,0
auto_dual,Sub + Auto Dual GS,407,YYYYYXyyyyx,YX,3,3,2,0,1,0
auto_dual,Sub + Auto Dual GS,408,YYYYYXyyyyx,YYx,3,3,2,0,1,0
auto_dual,Sub + Auto Dual GS,409,YYYYYXyyyyx,YYX,3,3,2,0,1,0
auto_dual,Sub + Auto Dual GS,410,YYYYYXyyyyx,YYYx,3,3,2,0,1,0
auto_dual,Sub + Auto Dual GS,411,YYYYYXyyyyx,YYYX,3,3,2,0,1,0
auto_dual,Sub + Auto Dual GS,412,YYYYYXyyyyx,YXXyx,48,39,39,0,0,0
auto_dual,Sub + Auto Dual GS,413,YYYYYXyyyyx,YYYYx,3,3,2,0,1,0
auto_dual,Sub + Auto Dual GS,414,YYYYYXyyyyx,YXyxx,113,55,55,0,0,0
auto_dual,Sub + Auto Dual GS,415,YYYYYXyyyyx,YYYYX,3,3,2,0,1,0
auto_dual,Sub + Auto Dual GS,416,YYYYYXyyyyx,YXyXyx,48,40,39,0,1,0
auto_dual,Sub + Auto Dual GS,417,YYYYYXyyyyx,YXYXyx,48,40,39,0,1,0
auto_dual,Sub + Auto Dual GS,418,YYYYYXyyyyx,YYxxyX,129,30,30,0,0,0
auto_dual,Sub + Auto Dual GS,419,YYYYYXyyyyx,YYYYYx,3,3,2,0,1,0
auto_dual,Sub + Auto Dual GS,420,YYYYYXyyyyx,YXyxYx,113,56,55,0,1,0
auto_dual,Sub + Auto Dual GS,421,YYYYYXyyyyx,YYxyXX,120,30,30,0,0,0
auto_dual,Sub + Auto Dual GS,422,YYYYYXyyyyx,YXYxyX,113,56,55,0,1,0
auto_dual,Sub + Auto Dual GS,423,YYYYYX,YYYYYXyyyyx,3,3,2,0,1,0
auto_dual,Sub + Auto Dual GS,424,YYYYYXyyyyx,YYXyxYX,48,40,39,0,1,0
auto_dual,Sub + Auto Dual GS,425,YYYYYXyyyyx,YYXYYxx,82,27,25,0,2,0
auto_dual,Sub + Auto Dual GS,426,YYYYYXyyyyx,YYxyxYX,197,35,32,0,3,0
auto_dual,Sub + Auto Dual GS,427,YYYYYXyyyyx,YYxYxyX,129,31,30,0,1,0
auto_dual,Sub + Auto Dual GS,428,YYYYYXyyyyx,YYxyxyX,129,31,30,0,1,0
auto_dual,Sub + Auto Dual GS,429,YYYYYXyyyyx,YYXXyyx,10,9,9,0,0,0
auto_dual,Sub + Auto Dual GS,430,YYYYYYx,YYYYYXyyyyx,3,3,2,0,1,0
auto_dual,Sub + Auto Dual GS,431,YYYYYXyyyyx,YYxYXyx,113,56,55,0,1,0
auto_dual,Sub + Auto Dual GS,432,YYYYYXyyyyx,YYxyXyX,120,31,30,0,1,0
auto_dual,Sub + Auto Dual GS,433,YYYYYXyyyyx,YYxYXyX,217,43,40,0,3,0
auto_dual,Sub + Auto Dual GS,434,YYYYYXyyyyx,YYXyyxx,10,9,9,0,0,0
auto_dual,Sub + Auto Dual GS,435,YYYYYXyyyyx,YYXXYYx,75,27,25,0,2,0
auto_dual,Sub + Auto Dual GS,436,YYYYYXyyyyx,YYxyXYX,120,31,30,0,1,0
auto_dual,Sub + Auto Dual GS,437,YYYYYYX,YYYYYXyyyyx,3,3,2,0,1,0
auto_dual,Sub + Auto Dual GS,438,YYYYYXyyyyx,YYYXYYxx,95,31,29,0,2,0
auto_dual,Sub + Auto Dual GS,439,YYYYYXyyyyx,YYXYYxyx,82,26,25,0,1,0
auto_dual,Sub + Auto Dual GS,440,YYYYYXyyyyx,YYXyyxyX,197,35,32,0,3,0
auto_dual,Sub + Auto Dual GS,441,YYYYYXyyyyx,YYXyyxYX,129,31,30,0,1,0
auto_dual,Sub + Auto Dual GS,442,YYYYYXyyyyx,YYXyXyyx,10,10,9,0,1,0
auto_dual,Sub + Auto Dual GS,443,YYYYYXyyyyx,YYXYXyyx,10,10,9,0,1,0
auto_dual,Sub + Auto Dual GS,444,YYYYYXyyyyx,YYYXXyyx,10,9,9,0,0,0
auto_dual,Sub + Auto Dual GS,445,YYYYYXyyyyx,YYYYxxYX,10,9,9,0,0,0
auto_dual,Sub + Auto Dual GS,446,YYYYYXyyyyx,YYYYxxyX,7,6,6,0,0,0
auto_dual,Sub + Auto Dual GS,447,YYYYYYYx,YYYYYXyyyyx,3,3,2,0,1,0
auto_dual,Sub + Auto Dual GS,448,YYYYYXyyyyx,YYxYXyyx,120,31,30,0,1,0
auto_dual,Sub + Auto Dual GS,449,YYYYYXyyyyx,YYxYXyyX,217,43,40,0,3,0
auto_dual,Sub + Auto Dual GS,450,YYYYYXyyyyx,YYXyyxYx,10,10,9,0,1,0
auto_dual,Sub + Auto Dual GS,451,YYYYYXyyyyx,YYXyXYYx,75,26,25,0,1,0
auto_dual,Sub + Auto Dual GS,452,YYYYYXyyyyx,YYYXyyxx,10,9,9,0,0,0
auto_dual,Sub + Auto Dual GS,453,YYYYYXyyyyx,YYYXXYYx,88,31,29,0,2,0
auto_dual,Sub + Auto Dual GS,454,YYYYYXyyyyx,YYYYxyXX,7,6,6,0,0,0
auto_dual,Sub + Auto Dual GS,455,YYYYYXyyyyx,YYYYxYXX,10,9,9,0,0,0
auto_dual,Sub + Auto Dual GS,456,YYYYYXyyyyx,YYXyyxyx,10,10,9,0,1,0
auto_dual,Sub + Auto Dual GS,457,YYYYYYYX,YYYYYXyyyyx,3,3,2,0,1,0
auto_dual,Sub + Auto Dual GS,458,YYYYYYXyyyyyx,Yx,3,3,2,0,1,0
auto_dual,Sub + Auto Dual GS,459,YYYYYYXyyyyyx,YX,3,3,2,0,1,0
auto_dual,Sub + Auto Dual GS,460,YYYYYYXyyyyyx,YYx,3,3,2,0,1,0
auto_dual,Sub + Auto Dual GS,461,YYYYYYXyyyyyx,YYX,3,3,2,0,1,0
auto_dual,Sub + Auto Dual GS,462,YYYYYYXyyyyyx,YYYx,3,3,2,0,1,0
auto_dual,Sub + Auto Dual GS,463,YYYYYYXyyyyyx,YYYX,3,3,2,0,1,0
auto_dual,Sub + Auto Dual GS,464,YYYYYYXyyyyyx,YXXyx,265,119,119,0,0,0
auto_dual,Sub + Auto Dual GS,465,YYYYYYXyyyyyx,YYYYx,3,3,2,0,1,0
auto_dual,Sub + Auto Dual GS,466,YYYYYYXyyyyyx,YXyxx,379,117,117,0,0,0
auto_dual,Sub + Auto Dual GS,467,YYYYYYXyyyyyx,YYYYX,3,3,2,0,1,0
auto_dual,Sub + Auto Dual GS,468,YYYYYYXyyyyyx,YYYYYx,3,3,2,0,1,0
auto_dual,Sub + Auto Dual GS,469,YYYYYYXyyyyyx,YYYYYX,3,3,2,0,1,0
auto_dual,Sub + Auto Dual GS,470,YYYYYYXyyyyyx,YYYXYxx,50,18,16,0,2,0
auto_dual,Sub + Auto Dual GS,471,YYYYYYXyyyyyx,YYYXXyx,145,30,30,0,0,0
auto_dual,Sub + Auto Dual GS,472,YYYYYYXyyyyyx,YYXXyyx,18,17,17,0,0,0
auto_dual,Sub + Auto Dual GS,473,YYYYYYXyyyyyx,YYYYYYx,3,3,2,0,1,0
auto_dual,Sub + Auto Dual GS,474,YYYYYYXyyyyyx,YYYXyxx,77,21,21,0,0,0
auto_dual,Sub + Auto Dual GS,475,YYYYYYXyyyyyx,YYYXXYx,50,18,16,0,2,0
auto_dual,Sub + Auto Dual GS,476,YYYYYYXyyyyyx,YYXyyxx,24,19,19,0,0,0
auto_dual,Sub + Auto Dual GS,477,YYYYYYX,YYYYYYXyyyyyx,3,3,2,0,1,0
auto_dual,Sub + Auto Dual GS,478,YYYYYYXyyyyyx,YYYXYxyx,50,19,16,0,3,0
auto_dual,Sub + Auto Dual GS,479,YYYYYYXyyyyyx,YYYXyXyx,145,31,30,0,1,0
auto_dual,Sub + Auto Dual GS,480,YYYYYYXyyyyyx,YYYXYXyx,145,31,30,0,1,0
auto_dual,Sub + Auto Dual GS,481,YYYYYYXyyyyyx,YYXyXyyx,18,18,17,0,1,0
auto_dual,Sub + Auto Dual GS,482,YYYYYYXyyyyyx,YYXYXyyx,18,18,17,0,1,0
auto_dual,Sub + Auto Dual GS,483,YYYYYYXyyyyyx,YYYXXyyx,11,10,10,0,0,0
auto_dual,Sub + Auto Dual GS,484,YYYYYYYx,YYYYYYXyyyyyx,3,3,2,0,1,0
auto_dual,Sub + Auto Dual GS,485,YYYYYYXyyyyyx,YYYXyxYx,77,22,21,0,1,0
auto_dual,Sub + Auto Dual GS,486,YYYYYYXyyyyyx,YYYXyXYx,50,19,16,0,3,0
auto_dual,Sub + Auto Dual GS,487,YYYYYYXyyyyyx,YYXyyxYx,24,20,19,0,1,0
auto_dual,Sub + Auto Dual GS,488,YYYYYYXyyyyyx,YYYXyyxx,11,10,10,0,0,0
auto_dual,Sub + Auto Dual GS,489,YYYYYYXyyyyyx,YYYXXYYx,101,36,34,0,2,0
auto_dual,Sub + Auto Dual GS,490,YYYYYYXyyyyyx,YYYXyxyx,77,22,21,0,1,0
auto_dual,Sub + Auto Dual GS,491,YYYYYYXyyyyyx,YYXyyxyx,24,20,19,0,1,0
auto_dual,Sub + Auto Dual GS,492,YYYYYYYX,YYYYYYXyyyyyx,3,3,2,0,1,0
auto_dual,Sub + Auto Dual GS,493,YYYYYYYXyyyyyyx,Yx,3,3,2,0,1,0
auto_dual,Sub + Auto Dual GS,494,YYYYYYYXyyyyyyx,YX,3,3,2,0,1,0
auto_dual,Sub + Auto Dual GS,495,YYYYYYYXyyyyyyx,YYx,3,3,2,0,1,0
auto_dual,Sub + Auto Dual GS,496,YYYYYYYXyyyyyyx,YYX,3,3,2,0,1,0
auto_dual,Sub + Auto Dual GS,497,YYYYYYYXyyyyyyx,YYYx,3,3,2,0,1,0
auto_dual,Sub + Auto Dual GS,498,YYYYYYYXyyyyyyx,YYYX,3,3,2,0,1,0
auto_dual,Sub + Auto Dual GS,499,YYYYYYYXyyyyyyx,YYYYx,3,3,2,0,1,0
auto_dual,Sub + Auto Dual GS,500,YYYYYYYXyyyyyyx,YYYYX,3,3,2,0,1,0
auto_dual,Sub + Auto Dual GS,501,YYYYYYYXyyyyyyx,YYYYYx,3,3,2,0,1,0
auto_dual,Sub + Auto Dual GS,502,YYYYYYYXyyyyyyx,YYYYYX,3,3,2,0,1,0
auto_dual,Sub + Auto Dual GS,503,YYYYYYYXyyyyyyx,YYXXyyx,24,23,23,0,0,0
auto_dual,Sub + Auto Dual GS,504,YYYYYYYXyyyyyyx,YYYYYYx,3,3,2,0,1,0
auto_dual,Sub + Auto Dual GS,505,YYYYYYYXyyyyyyx,YYXyyxx,32,25,25,0,0,0
auto_dual,Sub + Auto Dual GS,506,YYYYYYYXyyyyyyx,YYYYYYX,3,3,2,0,1,0
auto_dual,Sub + Auto Dual GS,507,YYYYYYYXyyyyyyx,YYXyXyyx,24,24,23,0,1,0
auto_dual,Sub + Auto Dual GS,508,YYYYYYYXyyyyyyx,YYXYXyyx,24,24,23,0,1,0
auto_dual,Sub + Auto Dual GS,509,YYYYYYYXyyyyyyx,YYYxyxyX,241,45,42,0,3,0
auto_dual,Sub + Auto Dual GS,510,YYYYYYYXyyyyyyx,YYYxxyyX,170,33,33,0,0,0
auto_dual,Sub + Auto Dual GS,511,YYYYYYYXyyyyyyx,YYYYYYYx,3,3,2,0,1,0
auto_dual,Sub + Auto Dual GS,512,YYYYYYYXyyyyyyx,YYXyyxYx,32,26,25,0,1,0
auto_dual,Sub + Auto Dual GS,513,YYYYYYYXyyyyyyx,YYYxyXyX,197,43,40,0,3,0
auto_dual,Sub + Auto Dual GS,514,YYYYYYYXyyyyyyx,YYYxyyXX,158,31,31,0,0,0
auto_dual,Sub + Auto Dual GS,515,YYYYYYYXyyyyyyx,YYXyyxyx,32,26,25,0,1,0
auto_dual,Sub + Auto Dual GS,516,YYYYYYYX,YYYYYYYXyyyyyyx,3,3,2,0,1,0
auto_dual,Sub + Auto Dual GS,517,YYYYYYYYXyyyyyyyx,Yx,3,3,2,0,1,0
auto_dual,Sub + Auto Dual GS,518,YYYYYYYYXyyyyyyyx,YX,3,3,2,0,1,0
auto_dual,Sub + Auto Dual GS,519,YYYYYYYYXyyyyyyyx,YYx,3,3,2,0,1,0
auto_dual,Sub + Auto Dual GS,520,YYYYYYYYXyyyyyyyx,YYX,3,3,2,0,1,0
auto_dual,Sub + Auto Dual GS,521,YYYYYYYYXyyyyyyyx,YYYx,3,3,2,0,1,0
auto_dual,Sub + Auto Dual GS,522,YYYYYYYYXyyyyyyyx,YYYX,3,3,2,0,1,0
auto_dual,Sub + Auto Dual GS,523,YYYYYYYYXyyyyyyyx,YYYYx,3,3,2,0,1,0
auto_dual,Sub + Auto Dual GS,524,YYYYYYYYXyyyyyyyx,YYYYX,3,3,2,0,1,0
auto_dual,Sub + Auto Dual GS,525,YYYYYYYYXyyyyyyyx,YYYYYx,3,3,2,0,1,0
auto_dual,Sub + Auto Dual GS,526,YYYYYYYYXyyyyyyyx,YYYYYX,3,3,2,0,1,0
auto_dual,Sub + Auto Dual GS,527,YYYYYYYYXyyyyyyyx,YYXXyyx,473,49,49,0,0,0
auto_dual,Sub + Auto Dual GS,528,YYYYYYYYXyyyyyyyx,YYYYYYx,3,3,2,0,1,0
auto_dual,Sub + Auto Dual GS,529,YYYYYYYYXyyyyyyyx,YYXyyxx,584,71,71,0,0,0
auto_dual,Sub + Auto Dual GS,530,YYYYYYYYXyyyyyyyx,YYYYYYX,3,3,2,0,1,0
auto_dual,Sub + Auto Dual GS,531,YYYYYYYYXyyyyyyyx,YYYYYYYx,3,3,2,0,1,0
auto_dual,Sub + Auto Dual GS,532,YYYYYYYYXyyyyyyyx,YYYYYYYX,3,3,2,0,1,0
auto_dual,Sub + Auto Dual GS,533,YYYYXyyyx,YYYXYxYx,247,65,62,0,3,0
auto_dual,Sub + Auto Dual GS,534,YYYYXyyyx,YYYXYXYx,325,70,67,0,3,0
auto_dual,Sub + Auto Dual GS,535,YYYYYXyyyyx,YYxxYX,197,34,32,0,2,0
auto_dual,Sub + Auto Dual GS,536,YYYYYXyyyyx,YYxYXX,217,42,40,0,2,0
auto_dual,Sub + Auto Dual GS,537,YYYYYXyyyyx,YYxyXYx,48,40,39,0,1,0
auto_dual,Sub + Auto Dual GS,538,YYYYYXyyyyx,YYxYxYX,197,35,32,0,3,0
auto_dual,Sub + Auto Dual GS,539,YYYYYXyyyyx,YYYxxYX,296,90,88,0,2,0
auto_dual,Sub + Auto Dual GS,540,YYYYYXyyyyx,YYYxYXX,356,96,94,0,2,0
auto_dual,Sub + Auto Dual GS,541,YYYYYXyyyyx,YYXYxyX,113,56,55,0,1,0
auto_dual,Sub + Auto Dual GS,542,YYYYYXyyyyx,YYxYXYX,217,43,40,0,3,0
auto_dual,Sub + Auto Dual GS,543,YYYYYXyyyyx,YYYYXYxx,186,61,59,0,2,0
auto_dual,Sub + Auto Dual GS,544,YYYYYXyyyyx,YYYxyXYx,48,40,39,0,1,0
auto_dual,Sub + Auto Dual GS,545,YYYYYXyyyyx,YYYXyxYX,48,40,39,0,1,0
auto_dual,Sub + Auto Dual GS,546,YYYYYXyyyyx,YYXYYxYx,82,27,25,0,2,0
auto_dual,Sub + Auto Dual GS,547,YYYYYXyyyyx,YYxYXYYx,197,35,32,0,3,0
auto_dual,Sub + Auto Dual GS,548,YYYYYXyyyyx,YYxYYxyX,129,31,30,0,1,0
auto_dual,Sub + Auto Dual GS,549,YYYYYXyyyyx,YYYxYxYX,296,91,88,0,3,0
auto_dual,Sub + Auto Dual GS,550,YYYYYXyyyyx,YYYxyxYX,296,91,88,0,3,0
auto_dual,Sub + Auto Dual GS,551,YYYYYXyyyyx,YYYxYXyx,113,56,55,0,1,0
auto_dual,Sub + Auto Dual GS,552,YYYYYXyyyyx,YYYxYXyX,356,97,94,0,3,0
auto_dual,Sub + Auto Dual GS,553,YYYYYXyyyyx,YYYYXXYx,250,77,75,0,2,0
auto_dual,Sub + Auto Dual GS,554,YYYYYXyyyyx,YYYXYxyX,113,56,55,0,1,0
auto_dual,Sub + Auto Dual GS,555,YYYYYXyyyyx,YYXYXYYx,75,27,25,0,2,0
auto_dual,Sub + Auto Dual GS,556,YYYYYXyyyyx,YYYxYXYX,356,97,94,0,3,0
auto_dual,Sub + Auto Dual GS,557,YYYYYXyyyyx,YYXYYxyX,120,31,30,0,1,0
auto_dual,Sub + Auto Dual GS,558,YYYYYXyyyyx,YYXYYxYX,217,43,40,0,3,0
auto_dual,Sub + Auto Dual GS,559,YYYYYYXyyyyyx,YXyXyx,265,120,119,0,1,0
auto_dual,Sub + Auto Dual GS,560,YYYYYYXyyyyyx,YXYXyx,265,120,119,0,1,0
auto_dual,Sub + Auto Dual GS,561,YYYYYYXyyyyyx,YYXXyx,212,41,38,0,3,0
auto_dual,Sub + Auto Dual GS,562,YYYYYYXyyyyyx,YXyxYx,379,118,117,0,1,0
auto_dual,Sub + Auto Dual GS,563,YYYYYYXyyyyyx,YYXyxx,192,33,30,0,3,0
auto_dual,Sub + Auto Dual GS,564,YYYYYYXyyyyyx,YXYxyX,379,118,117,0,1,0
auto_dual,Sub + Auto Dual GS,565,YYYYYYXyyyyyx,YYxyXYx,265,120,119,0,1,0
auto_dual,Sub + Auto Dual GS,566,YYYYYYXyyyyyx,YYXyxYX,265,120,119,0,1,0
auto_dual,Sub + Auto Dual GS,567,YYYYYYXyyyyyx,YYXyXyx,212,42,38,0,4,0
auto_dual,Sub + Auto Dual GS,568,YYYYYYXyyyyyx,YYXYXyx,212,42,38,0,4,0
auto_dual,Sub + Auto Dual GS,569,YYYYYYXyyyyyx,YYxYXyx,379,118,117,0,1,0
auto_dual,Sub + Auto Dual GS,570,YYYYYYXyyyyyx,YYXyxYx,192,34,30,0,4,0
auto_dual,Sub + Auto Dual GS,571,YYYYYYXyyyyyx,YYXyxyx,192,34,30,0,4,0
auto_dual,Sub + Auto Dual GS,572,YYYYYYXyyyyyx,YYXYxyX,379,118,117,0,1,0
auto_dual,Sub + Auto Dual GS,573,YYYYYYXyyyyyx,YYYYXYxx,421,48,39,0,9,0
auto_dual,Sub + Auto Dual GS,574,YYYYYYXyyyyyx,YYYXYxYx,50,19,16,0,3,0
auto_dual,Sub + Auto Dual GS,575,YYYYYYXyyyyyx,YYYxyXYx,265,120,119,0,1,0
auto_dual,Sub + Auto Dual GS,576,YYYYYYXyyyyyx,YYYXyxYX,265,120,119,0,1,0
auto_dual,Sub + Auto Dual GS,577,YYYYYYXyyyyyx,YYXyyXyx,212,42,38,0,4,0
auto_dual,Sub + Auto Dual GS,578,YYYYYYXyyyyyx,YYXYYXyx,212,42,38,0,4,0
auto_dual,Sub + Auto Dual GS,579,YYYYYYXyyyyyx,YYYXYYxx,117,36,34,0,2,0
auto_dual,Sub + Auto Dual GS,580,YYYYYYXyyyyyx,YYYxxYYX,121,26,23,0,3,0
auto_dual,Sub + Auto Dual GS,581,YYYYYYXyyyyyx,YYYYxxYX,469,139,136,0,3,0
auto_dual,Sub + Auto Dual GS,582,YYYYYYXyyyyyx,YYYxYXyx,379,118,117,0,1,0
auto_dual,Sub + Auto Dual GS,583,YYYYYYXyyyyyx,YYXyxYYx,192,34,30,0,4,0
auto_dual,Sub + Auto Dual GS,584,YYYYYYXyyyyyx,YYYYXXYx,422,46,38,0,8,0
auto_dual,Sub + Auto Dual GS,585,YYYYYYXyyyyyx,YYYxYYXX,113,24,21,0,3,0
auto_dual,Sub + Auto Dual GS,586,YYYYYYXyyyyyx,YYYYxYXX,418,129,126,0,3,0
auto_dual,Sub + Auto Dual GS,587,YYYYYYXyyyyyx,YYXYxyyX,192,34,30,0,4,0
auto_dual,Sub + Auto Dual GS,588,YYYYYYXyyyyyx,YYYXYxyX,379,118,117,0,1,0
auto_dual,Sub + Auto Dual GS,589,YYYYYYXyyyyyx,YYYXYXYx,50,19,16,0,3,0
auto_dual,Sub + Auto Dual GS,590,YYYYYYYXyyyyyyx,YXXyx,953,294,288,0,6,0
auto_dual,Sub + Auto Dual GS,591,YYYYYYYXyyyyyyx,YXyxx,2810,385,377,0,8,0
auto_dual,Sub + Auto Dual GS,592,YYYYYYYXyyyyyyx,YXyXyx,953,294,288,0,6,0
auto_dual,Sub + Auto Dual GS,593,YYYYYYYXyyyyyyx,YXYXyx,1079,274,270,0,4,0
auto_dual,Sub + Auto Dual GS,594,YYYYYYYXyyyyyyx,YXyxYx,2810,384,377,0,7,0
auto_dual,Sub + Auto Dual GS,595,YYYYYYYXyyyyyyx,YXYxyX,2810,385,377,0,8,0
auto_dual,Sub + Auto Dual GS,596,YYYYYYYXyyyyyyx,YYxyXYx,953,294,288,0,6,0
auto_dual,Sub + Auto Dual GS,597,YYYYYYYXyyyyyyx,YYXyxYX,953,294,288,0,6,0
auto_dual,Sub + Auto Dual GS,598,YYYYYYYXyyyyyyx,YYYxxYX,226,36,33,0,3,0
auto_dual,Sub + Auto Dual GS,599,YYYYYYYXyyyyyyx,YYYxxyX,241,44,42,0,2,0
auto_dual,Sub + Auto Dual GS,600,YYYYYYYXyyyyyyx,YYxYXyx,2810,385,377,0,8,0
auto_dual,Sub + Auto Dual GS,601,YYYYYYYXyyyyyyx,YYYxyXX,197,42,40,0,2,0
auto_dual,Sub + Auto Dual GS,602,YYYYYYYXyyyyyyx,YYYxYXX,198,45,42,0,3,0
auto_dual,Sub + Auto Dual GS,603,YYYYYYYXyyyyyyx,YYXYxyX,2810,385,377,0,8,0
auto_dual,Sub + Auto Dual GS,604,YYYYYYYXyyyyyyx,YYYxyXYx,953,294,288,0,6,0
auto_dual,Sub + Auto Dual GS,605,YYYYYYYXyyyyyyx,YYYXyxYX,953,294,288,0,6,0
auto_dual,Sub + Auto Dual GS,606,YYYYYYYXyyyyyyx,YYYxxYYX,157,38,36,0,2,0
auto_dual,Sub + Auto Dual GS,607,YYYYYYYXyyyyyyx,YYYxYxYX,226,37,33,0,4,0
auto_dual,Sub + Auto Dual GS,608,YYYYYYYXyyyyyyx,YYYxyxYX,226,37,33,0,4,0
auto_dual,Sub + Auto Dual GS,609,YYYYYYYXyyyyyyx,YYYxYxyX,241,45,42,0,3,0
auto_dual,Sub + Auto Dual GS,610,YYYYYYYXyyyyyyx,YYYxYXyx,2810,385,377,0,8,0
auto_dual,Sub + Auto Dual GS,611,YYYYYYYXyyyyyyx,YYYxYXyX,198,46,42,0,4,0
auto_dual,Sub + Auto Dual GS,612,YYYYYYYXyyyyyyx,YYYxYYXX,236,44,42,0,2,0
auto_dual,Sub + Auto Dual GS,613,YYYYYYYXyyyyyyx,YYYXYxyX,2810,385,377,0,8,0
auto_dual,Sub + Auto Dual GS,614,YYYYYYYXyyyyyyx,YYYxyXYX,197,43,40,0,3,0
auto_dual,Sub + Auto Dual GS,615,YYYYYYYXyyyyyyx,YYYxYXYX,198,46,42,0,4,0
auto_dual,Sub + Auto Dual GS,616,YYYYYYYYXyyyyyyyx,YXXyx,5570,778,770,0,8,0
auto_dual,Sub + Auto Dual GS,617,YYYYYYYYXyyyyyyyx,YXyxx,17954,939,929,0,10,0
auto_dual,Sub + Auto Dual GS,618,YYYYYYYYXyyyyyyyx,YXyXyx,5571,777,770,0,7,0
auto_dual,Sub + Auto Dual GS,619,YYYYYYYYXyyyyyyyx,YXYXyx,5571,778,770,0,8,0
auto_dual,Sub + Auto Dual GS,620,YYYYYYYYXyyyyyyyx,YXyxYx,7537,939,929,0,10,0
auto_dual,Sub + Auto Dual GS,621,YYYYYYYYXyyyyyyyx,YXYxyX,17966,938,929,0,9,0
auto_dual,Sub + Auto Dual GS,622,YYYYYYYYXyyyyyyyx,YYxyXYx,5571,778,770,0,8,0
auto_dual,Sub + Auto Dual GS,623,YYYYYYYYXyyyyyyyx,YYXyxYX,5571,778,770,0,8,0
auto_dual,Sub + Auto Dual GS,624,YYYYYYYYXyyyyyyyx,YYxYXyx,17955,939,929,0,10,0
auto_dual,Sub + Auto Dual GS,625,YYYYYYYYXyyyyyyyx,YYXYxyX,17955,939,929,0,10,0
auto_dual,Sub + Auto Dual GS,626,YYYYYYYYXyyyyyyyx,YYYYXYxx,199,70,68,0,2,0
auto_dual,Sub + Auto Dual GS,627,YYYYYYYYXyyyyyyyx,YYYYXXyx,51,26,25,0,1,0
auto_dual,Sub + Auto Dual GS,628,YYYYYYYYXyyyyyyyx,YYXyXyyx,473,50,49,0,1,0
auto_dual,Sub + Auto Dual GS,629,YYYYYYYYXyyyyyyyx,YYXYXyyx,473,50,49,0,1,0
auto_dual,Sub + Auto Dual GS,630,YYYYYYYYXyyyyyyyx,YYXyyxYx,584,72,71,0,1,0
auto_dual,Sub + Auto Dual GS,631,YYYYYYYYXyyyyyyyx,YYYYXyxx,51,24,23,0,1,0
auto_dual,Sub + Auto Dual GS,632,YYYYYYYYXyyyyyyyx,YYYYXXYx,181,56,54,0,2,0
auto_dual,Sub + Auto Dual GS,633,YYYYYYYYXyyyyyyyx,YYXyyxyx,584,72,71,0,1,0
auto_dual,Sub + Auto Dual GS,634,YYYYYYYXyyyyyyx,YYYXyyxx,153,38,34,0,4,0
auto_dual,Sub + Auto Dual GS,635,YYYYYYYXyyyyyyx,YYYXXyyx,221,47,43,0,4,0
auto_dual,Sub + Auto Dual GS,636,YYYYYYYYXyyyyyyyx,YYYXYxyX,17955,939,929,0,10,0
auto_dual,Sub + Auto Dual GS,637,YYYYYYYYXyyyyyyyx,YYYXyxYX,5571,778,770,0,8,0
